time,number_evacuted_people
0.0,0
200.0,21
400.0,47
600.0,78
800.0,110
1000.0,137
1200.0,150
1400.0,156
1600.0,160
1800.0,162
2000.0,164
2200.0,166
2400.0,168
2600.0,169
2800.0,170
3000.0,172
3200.0,175
3400.0,175
3600.0,176
3800.0,178
4000.0,179
4200.0,179
4400.0,180
4600.0,181
4800.0,183
5000.0,184
5200.0,185
5400.0,186
5600.0,186
5800.0,187
6000.0,188
6200.0,188
6400.0,188
6600.0,188
6800.0,190
7000.0,190
7200.0,190
7400.0,190
7600.0,190
7800.0,190
8000.0,190
8200.0,190
8400.0,190
8600.0,190
8800.0,190
9000.0,190
9200.0,190
9400.0,190
9600.0,190
9800.0,190
10000.0,190
10200.0,190
10400.0,190
10600.0,190
10800.0,190
11000.0,190
11200.0,190
11400.0,190
11600.0,190
11800.0,190
12000.0,190
12200.0,190
12400.0,190
12600.0,190
12800.0,190
13000.0,190
13200.0,190
13400.0,190
13600.0,190
13800.0,190
14000.0,190
14200.0,190
14400.0,190
14600.0,190
14800.0,190
15000.0,190
15200.0,190
15400.0,190
15600.0,190
15800.0,190
16000.0,190
16200.0,190
16400.0,190
16600.0,190
16800.0,190
17000.0,190
17200.0,190
17400.0,190
17600.0,190
17800.0,190
18000.0,190
18200.0,190
18400.0,190
18600.0,190
18800.0,190
19000.0,190
